instrument_key,trading_symbol,name,segment,instrument_type,expiry
NSE_FO|50942,MIDCPNIFTY 15275 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50945,MIDCPNIFTY 15275 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
MCX_FO|579590,SILVER 236000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|50946,MIDCPNIFTY 15300 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
MCX_FO|579591,SILVER 235000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579592,SILVER 234000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|50947,MIDCPNIFTY 15300 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50948,MIDCPNIFTY 15325 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
MCX_FO|579593,SILVER 233000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|50949,MIDCPNIFTY 15325 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
MCX_FO|579594,SILVER 232000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_COM|127536,ZINC 372.5 CE 23 SEP 26,ZINC,NSE_COM,CE,1790188199000.0
NSE_COM|127537,ZINC 372.5 PE 23 SEP 26,ZINC,NSE_COM,PE,1790188199000.0
BCD_FO|2121098,EURINR 106.75 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
NSE_COM|127538,ZINC 375 CE 23 SEP 26,ZINC,NSE_COM,CE,1790188199000.0
BCD_FO|2121099,JPYINR 54.75 CE 29 MAR 27,JPYINR,BCD_FO,CE,1806344999000.0
NSE_COM|127539,ZINC 375 PE 23 SEP 26,ZINC,NSE_COM,PE,1790188199000.0
NSE_COM|127532,ZINC 367.5 CE 23 SEP 26,ZINC,NSE_COM,CE,1790188199000.0
NSE_COM|127533,ZINC 367.5 PE 23 SEP 26,ZINC,NSE_COM,PE,1790188199000.0
NSE_COM|127534,ZINC 370 CE 23 SEP 26,ZINC,NSE_COM,CE,1790188199000.0
NSE_COM|127535,ZINC 370 PE 23 SEP 26,ZINC,NSE_COM,PE,1790188199000.0
NSE_FO|98997,HINDPETRO 340 CE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,CE,1795458599000.0
NSE_FO|98998,HINDPETRO 340 PE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,PE,1795458599000.0
BSE_EQ|INE608A01012,PSB,PUNJAB & SIND BANK,BSE_EQ,B,
BCD_FO|2121090,JPYINR 63 CE 29 MAR 27,JPYINR,BCD_FO,CE,1806344999000.0
NSE_EQ|INE919I01024,RADIOCITY,MUSIC BROADCAST LIMITED,NSE_EQ,EQ,
NSE_FO|98999,HINDPETRO 360 CE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,CE,1795458599000.0
NSE_COM|127530,ZINC 365 CE 23 SEP 26,ZINC,NSE_COM,CE,1790188199000.0
NSE_COM|127531,ZINC 365 PE 23 SEP 26,ZINC,NSE_COM,PE,1790188199000.0
BCD_FO|2121095,GBPINR 131 CE 29 MAR 27,GBPINR,BCD_FO,CE,1806344999000.0
NSE_FO|98996,HINDPETRO 320 PE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,PE,1795458599000.0
NSE_COM|127529,ZINC 362.5 PE 23 SEP 26,ZINC,NSE_COM,PE,1790188199000.0
BCD_FO|2121085,JPYINR 54.75 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
NSE_COM|127547,SILVERM 228750 CE 24 MAR 27,SILVERM,NSE_COM,CE,1805912999000.0
BCD_FO|2121086,EURINR 108.25 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
NSE_FO|59382,BLUESTARCO 1800 CE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,CE,1793125799000.0
NSE_COM|127548,SILVERM 228750 PE 24 MAR 27,SILVERM,NSE_COM,PE,1805912999000.0
BCD_FO|2121087,JPYINR 56.25 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
NSE_COM|127549,SILVERM 229000 CE 24 MAR 27,SILVERM,NSE_COM,CE,1805912999000.0
NSE_COM|127543,SILVERM 228250 CE 24 MAR 27,SILVERM,NSE_COM,CE,1805912999000.0
NSE_COM|127544,SILVERM 228250 PE 24 MAR 27,SILVERM,NSE_COM,PE,1805912999000.0
NSE_COM|127545,SILVERM 228500 CE 24 MAR 27,SILVERM,NSE_COM,CE,1805912999000.0
NSE_COM|127546,SILVERM 228500 PE 24 MAR 27,SILVERM,NSE_COM,PE,1805912999000.0
NSE_FO|59389,BLUESTARCO 1800 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|98986,OFSS 13000 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NSE_FO|98987,OFSS 13200 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
NSE_COM|127540,ZINC 377.5 CE 23 SEP 26,ZINC,NSE_COM,CE,1790188199000.0
NSE_FO|98988,HINDPETRO 300 PE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,PE,1795458599000.0
NSE_COM|127541,SILVER 227750 CE 02 MAR 27,SILVER,NSE_COM,CE,1804012199000.0
NSE_FO|98989,OFSS 13200 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NSE_COM|127542,SILVER 227750 PE 02 MAR 27,SILVER,NSE_COM,PE,1804012199000.0
BCD_FO|2121081,GBPINR 131 PE 29 MAR 27,GBPINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121084,EURINR 106.75 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
NSE_FO|98990,OFSS 13400 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
NSE_FO|98991,HINDPETRO 320 CE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,CE,1795458599000.0
NSE_EQ|INE314T01033,GOKULAGRO,GOKUL AGRO RESOURCES LTD,NSE_EQ,EQ,
NSE_COM|127514,GOLD 156800 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|127515,GOLD 156800 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|127516,GOLD 156900 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|127517,GOLD 156900 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|127510,GOLD 156600 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|127511,GOLD 156600 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|127512,GOLD 156700 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
BSE_EQ|INE769D01016,REGENTRP,Regent Enterprises Limited,BSE_EQ,X,
NSE_COM|127513,GOLD 156700 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_FO|98975,OFSS 12800 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
NSE_FO|98976,OFSS 12800 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
BSE_EQ|INE031A07AO5,764HUDCO31,HUDCO-7.64%-8-2-31-TAXFREENCD,BSE_EQ,F,
NSE_FO|98977,OFSS 13000 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
NSE_FO|98971,CROMPTON 320 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
NSE_FO|98974,OFSS 12600 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NSE_FO|84327,APLAPOLLO 2480 PE 29 SEP 26,APL APOLLO TUBES LTD,NSE_FO,PE,1790706599000.0
NSE_FO|84328,CIPLA 1640 CE 23 NOV 26,CIPLA LTD,NSE_FO,CE,1795458599000.0
NSE_FO|84329,IREDA 132.5 CE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,CE,1790706599000.0
NSE_FO|84323,IREDA 122.5 CE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,CE,1790706599000.0
NSE_FO|84324,IREDA 122.5 PE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,PE,1790706599000.0
NSE_FO|84325,IREDA 127.5 CE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,CE,1790706599000.0
NSE_FO|84326,IREDA 127.5 PE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,PE,1790706599000.0
NSE_COM|127507,GOLD 156400 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_FO|84320,IREDA 112.5 PE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,PE,1790706599000.0
NSE_COM|127508,GOLD 156500 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_FO|84321,IREDA 117.5 CE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,CE,1790706599000.0
NSE_COM|127509,GOLD 156500 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_FO|84322,IREDA 117.5 PE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,PE,1790706599000.0
NSE_COM|127525,SILVERM 276000 CE 23 APR 27,SILVERM,NSE_COM,CE,1808504999000.0
NSE_COM|127526,SILVERM 276000 PE 23 APR 27,SILVERM,NSE_COM,PE,1808504999000.0
NSE_COM|127527,SILVERM 276250 CE 23 APR 27,SILVERM,NSE_COM,CE,1808504999000.0
NSE_COM|127528,SILVERM 276250 PE 23 APR 27,SILVERM,NSE_COM,PE,1808504999000.0
NSE_FO|98968,HINDPETRO 280 PE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,PE,1795458599000.0
NSE_COM|127521,SILVERM 275500 CE 23 APR 27,SILVERM,NSE_COM,CE,1808504999000.0
NSE_FO|98969,HINDPETRO 300 CE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,CE,1795458599000.0
NSE_COM|127522,SILVERM 275500 PE 23 APR 27,SILVERM,NSE_COM,PE,1808504999000.0
NSE_COM|127523,SILVERM 275750 CE 23 APR 27,SILVERM,NSE_COM,CE,1808504999000.0
NSE_COM|127524,SILVERM 275750 PE 23 APR 27,SILVERM,NSE_COM,PE,1808504999000.0
NSE_FO|98967,HINDPETRO 280 CE 23 NOV 26,HINDUSTAN PETROLEUM CORP,NSE_FO,CE,1795458599000.0
NSE_COM|127520,GOLD 157100 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_EQ|INF174KA1XV0,CHEMICAL,KOTAKMAMC - CHEMICAL,NSE_EQ,EQ,
NSE_FO|84330,IREDA 132.5 PE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,PE,1790706599000.0
NSE_COM|127518,GOLD 157000 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|127519,GOLD 157000 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_FO|84333,CIPLA 1640 PE 23 NOV 26,CIPLA LTD,NSE_FO,PE,1795458599000.0
NSE_FO|98957,CROMPTON 310 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
MCX_FO|579600,SILVER 226000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579601,SILVER 225000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
BSE_EQ|INE202E08201,75IREDA34,IREDA-7.5%-5-6-34-PVT,BSE_EQ,F,
MCX_FO|579602,SILVER 224000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|59356,BLUESTARCO 1760 CE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,CE,1793125799000.0
MCX_FO|579603,SILVER 223000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|59357,BLUESTARCO 1760 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
MCX_FO|579604,SILVER 222000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
BSE_EQ|INE204D01022,VENLONENT,VENLON ENTERPRISES LTD.,BSE_EQ,X,
MCX_FO|579605,SILVER 221000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98956,CROMPTON 310 CE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,CE,1790706599000.0
MCX_FO|579606,SILVER 220000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579607,SILVER 219000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|59353,BLUESTARCO 1680 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
MCX_FO|579608,SILVER 218000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|59354,BLUESTARCO 1720 CE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,CE,1793125799000.0
MCX_FO|579609,SILVER 217000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|59355,BLUESTARCO 1720 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
NSE_COM|127503,GOLD 156200 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|127504,GOLD 156300 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
BSE_EQ|INE911B01018,TCIFINANCE,TCI FINANCE LTD.,BSE_EQ,B,
NSE_COM|127505,GOLD 156300 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|127506,GOLD 156400 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
MCX_FO|579610,SILVER 216000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579611,SILVER 215000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98947,CROMPTON 300 CE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,CE,1790706599000.0
NSE_COM|127500,GOLD 156100 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_FO|98948,CROMPTON 300 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
MCX_FO|579612,SILVER 214000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_COM|127501,GOLD 156100 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
MCX_FO|579613,SILVER 213000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_COM|127502,GOLD 156200 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_FO|98942,CROMPTON 290 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
MCX_FO|579614,SILVER 212000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98943,OFSS 12400 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
MCX_FO|579615,SILVER 211000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579616,SILVER 210000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98945,OFSS 12600 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
MCX_FO|579617,SILVER 209000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579618,SILVER 208000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579619,SILVER 207000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98940,OFSS 12200 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NSE_FO|98941,OFSS 12400 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
BSE_EQ|INE031A07AT4,769HUDCO31,HUDCO-7.69%-15-3-31-TAXFREENCD,BSE_EQ,F,
NSE_FO|84316,IREDA 102.5 PE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,PE,1790706599000.0
NSE_FO|84317,IREDA 107.5 CE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,CE,1790706599000.0
NSE_FO|84318,IREDA 107.5 PE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,PE,1790706599000.0
NSE_FO|84319,IREDA 112.5 CE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,CE,1790706599000.0
NSE_FO|84313,IREDA 97.5 CE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,CE,1790706599000.0
NSE_FO|84314,IREDA 97.5 PE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,PE,1790706599000.0
NSE_FO|84315,IREDA 102.5 CE 29 SEP 26,INDIAN RENEWABLE ENERGY,NSE_FO,CE,1790706599000.0
NSE_FO|98939,OFSS 12200 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
MCX_FO|579620,SILVER 206000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579621,SILVER 205000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98935,OFSS 11800 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
MCX_FO|579622,SILVER 204000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98936,OFSS 11800 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NSE_FO|98937,OFSS 12000 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
BSE_EQ|INE737H01014,FIEMIND,FIEM INDUSTRIES LTD.,BSE_EQ,B,
MCX_FO|579623,SILVER 203000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98938,OFSS 12000 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
MCX_FO|579624,SILVER 202000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98931,CROMPTON 290 CE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,CE,1790706599000.0
MCX_FO|579625,SILVER 201000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98932,OFSS 11400 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
MCX_FO|579626,SILVER 200000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98933,OFSS 11600 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
MCX_FO|579627,SILVER 199000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98934,OFSS 11600 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
MCX_FO|579628,SILVER 240000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579629,SILVER 241000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
BSE_EQ|INE0MT207015,980NJCPL28,NJCPL-9.80%-25-07-28-PVT,BSE_EQ,F,
NSE_FO|98930,CROMPTON 280 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
NSE_EQ|INE12F801023,KISSHT,ONEMI TECHNOLOGY SOL LTD,NSE_EQ,EQ,
BSE_EQ|INE666Q01016,EIKO,EIKO LIFESCIENCES LIMITED,BSE_EQ,X,
BSE_EQ|INE202E08219,744IRED34,IREDA-7.44%-25-8-34-PVT,BSE_EQ,F,
NSE_FO|98928,OFSS 11200 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NSE_FO|98929,OFSS 11400 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
MCX_FO|579630,SILVER 242000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579631,SILVER 243000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579632,SILVER 244000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98924,CROMPTON 270 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
MCX_FO|579633,SILVER 245000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98925,CROMPTON 280 CE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,CE,1790706599000.0
NSE_FO|98926,OFSS 11000 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
MCX_FO|579634,SILVER 246000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579635,SILVER 247000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98927,OFSS 11200 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
NSE_FO|98920,CROMPTON 250 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
MCX_FO|579636,SILVER 248000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98921,CROMPTON 260 CE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,CE,1790706599000.0
MCX_FO|579637,SILVER 249000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
BSE_EQ|INE031A07AR8,739HUDCO31,HUDCO-7.39%-15-3-31-TAXFREENCD,BSE_EQ,F,
NSE_FO|98922,CROMPTON 260 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
MCX_FO|579638,SILVER 250000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_FO|98923,CROMPTON 270 CE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,CE,1790706599000.0
MCX_FO|579639,SILVER 251000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
BSE_EQ|INE202E08227,739IREDA39,IREDAL-7.39%-22-7-39-PVT,BSE_EQ,F,
BCD_FO|2121011,GBPINR 122.75 CE 29 MAR 27,GBPINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121012,USDINR 93.25 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121014,GBPINR 124.25 CE 29 MAR 27,GBPINR,BCD_FO,CE,1806344999000.0
BCD_FO|2135659,694GS2036 98.25 CE 24 JUN 27,694GS2036,BCD_FO,CE,1813861799000.0
BSE_EQ|INE053F08304,723IRFC26,IRFC-7.23%-15-10-26-PVT,BSE_EQ,F,
BCD_FO|2121005,EURINR 109 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121006,GBPINR 128.75 CE 29 MAR 27,GBPINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121009,USDINR 91.75 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121003,EURINR 107.5 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
BSE_EQ|INE053F08312,741IRFC26,IRFC-7.41%-15-10-26-PVT,BSE_EQ,F,
BSE_EQ|INE402H01015,SHBAJRG,SHRI BAJRANG ALLIANCE LIMITED,BSE_EQ,B,
BCD_FO|2121030,GBPINR 120.75 PE 29 MAR 27,GBPINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121031,JPYINR 58.75 CE 29 MAR 27,JPYINR,BCD_FO,CE,1806344999000.0
BSE_EQ|INE0G0V01018,ADJIA,Adjia Technologies Limited,BSE_EQ,TS,
BCD_FO|2121032,GBPINR 122.25 PE 29 MAR 27,GBPINR,BCD_FO,PE,1806344999000.0
NSE_COM|127598,GOLD 162300 PE 28 APR 27,GOLD,NSE_COM,PE,1808936999000.0
BCD_FO|2121035,668GS2040 91 PE 24 SEP 26,668GS2040,BCD_FO,PE,1790274599000.0
NSE_COM|127599,GOLD 162400 CE 28 APR 27,GOLD,NSE_COM,CE,1808936999000.0
BSE_EQ|INE053F08320,745IRFC28,IRFC-7.45%-13-10-28-PVT,BSE_EQ,F,
NSE_COM|127594,SILVER 230000 PE 02 MAR 27,SILVER,NSE_COM,PE,1804012199000.0
NSE_COM|127595,GOLD 162200 CE 28 APR 27,GOLD,NSE_COM,CE,1808936999000.0
BCD_FO|2135637,668GS2040 99.75 CE 24 JUN 27,668GS2040,BCD_FO,CE,1813861799000.0
NSE_COM|127596,GOLD 162200 PE 28 APR 27,GOLD,NSE_COM,PE,1808936999000.0
BCD_FO|2135638,648GS2035 100 PE 24 JUN 27,648GS2035,BCD_FO,PE,1813861799000.0
NSE_COM|127597,GOLD 162300 CE 28 APR 27,GOLD,NSE_COM,CE,1808936999000.0
BCD_FO|2135639,668GS2040 93.75 CE 24 JUN 27,668GS2040,BCD_FO,CE,1813861799000.0
NSE_COM|127590,SILVER 229500 PE 02 MAR 27,SILVER,NSE_COM,PE,1804012199000.0
NSE_COM|127591,SILVER 229750 CE 02 MAR 27,SILVER,NSE_COM,CE,1804012199000.0
NSE_COM|127592,SILVER 229750 PE 02 MAR 27,SILVER,NSE_COM,PE,1804012199000.0
NSE_COM|127593,SILVER 230000 CE 02 MAR 27,SILVER,NSE_COM,CE,1804012199000.0
BCD_FO|2135642,723GS2039 99 PE 24 JUN 27,723GS2039,BCD_FO,PE,1813861799000.0
BCD_FO|2135645,648GS2035 100 CE 24 JUN 27,648GS2035,BCD_FO,CE,1813861799000.0
BCD_FO|2121024,USDINR 91.75 CE 29 MAR 27,USDINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121026,USDINR 93.25 CE 29 MAR 27,USDINR,BCD_FO,CE,1806344999000.0
BSE_EQ|INE040A08567,1108HDFC27,HDFCB-11.08%-27-03-27-PVT,BSE_EQ,F,
BCD_FO|2135648,723GS2039 99 CE 24 JUN 27,723GS2039,BCD_FO,CE,1813861799000.0
BSE_EQ|INE053F08338,768IRFC26,IRFC-7.68%-24-11-26-PVT,BSE_EQ,F,
NSE_EQ|INE268H01044,NAVKARURB,NAVKAR URBANSTRUCTURE LTD,NSE_EQ,BE,
BCD_FO|2135651,694GS2036 98.25 PE 24 JUN 27,694GS2036,BCD_FO,PE,1813861799000.0
BSE_EQ|INE134E14AZ1,PFCL190826,PFCL-18-11-26-CP,BSE_EQ,F,
BCD_FO|2121017,JPYINR 58.75 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121018,EURINR 107.5 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121019,EURINR 109 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
NSE_EQ|INE395U01014,NINSYS,NINTEC SYSTEMS LIMITED,NSE_EQ,EQ,
